index,itemId,MainCategory,SubCategory,brandName,name,image,link,originalPrice,price,discount,discount_persentage,ratingScore,review,description,skuId,inStock,location,Compareision,old price,old discount,old OrigianlPrice
4134,113498055,Sports & Outdoor,Fitness Gadgets,D fashion,U8 Smart Watch with sh-isha - Black,https://static-01.daraz.pk/p/f36660502d3a78a8e624d2727532e376.jpg,//www.daraz.pk/products/u8-smart-watch-with-sh-isha-black-i113498055-s1265098816.html?search=1,0.0,1700,0,0.0,0,0,"['Touch Screen Watch', 'Bluetooth Supported Watch', 'Call/Message Received And Much More', 'Capacitive colorful display', 'Compatible with all smartphones']",1265098816,True,Pakistan,New Item,0.0,0.0,0.0
4135,123542430,Sports & Outdoor,Fitness Gadgets,Apple,New Original Apple Watch Series 5 Space Gray Aluminum Case Black Sport Band (GPS 44mm ) (MWVF2) With 12 Months International Warranty,https://static-01.daraz.pk/p/b016633775b23dca5e36f470de1cf4c4.jpg,//www.daraz.pk/products/new-original-apple-watch-series-5-space-gray-aluminum-case-black-sport-band-gps-44mm-mwvf2-with-12-months-international-warranty-i123542430-s1280588852.html?search=1,0.0,76399,0,0.0,4,3,"['All around, AppleWatch inspires a healthier life. It monitors your heart rate and lets you know if something is wrong. Helps you keep track of your menstrual cycle and taps you if noise levels rise to a point that could impact your hearing. You can also add complications like Breathe, Heart Rate, and Noise to your watch face and keep them top of mind throughout your day. It’s the first watch that really watches outforyou.', 'With the ECG app,1AppleWatch Series5 is capable of generating an ECG similar to a single-lead electrocardiogram. It’s a momentous achievement for a wearable device that can provide critical data for doctors and peace of mind foryou.', 'Electrodes built into the Digital Crown and the back crystal work together with the ECG app to read your heart’s electrical signals. Simply touch the Digital Crown to generate an ECG waveform in just 30 seconds. The ECG app can indicate whether your heart rhythm shows signs of atrial fibrillation — a serious form of irregular heart rhythm — or sinus rhythm, which means your heart is beating in a normalpattern.', 'Unusually high or low heart rates and irregular heart rhythms (known as arrhythmias) could be signs of a serious condition. But many people don’t recognize the symptoms, so the underlying causes often go undiagnosed. With notifications in the Heart Rate app, AppleWatch Series5 can check your heart and alert you to these irregularities — so you can take action and consult yourdoctor.Track your cycle with atap.', 'The Cycle Tracking App gives you insight into your menstrual cycle and can help provide a clearer picture of your overall health. In addition to simply ensuring that you’re prepared, you’ll have more information to help you track irregularities and symptoms and enrich discussions with yourdoctor.', 'Noise can rise to levels that may impact your hearing without your even realizing it. The new Noise app senses when the roar of the crowd or the rumble of machinery reaches a level that may pose a risk. So you can step out or plug up to give your ears a neededbreak.', 'Taking moments throughout the day to stop, relax, and practice mindfulness can help reduce stress and improve overall health. The Breathe app keeps you centered by leading you through a series of calming breaths. It’s also available as a watch face, so you can bring focus to your day just by raising your wrist.', 'The right apps can play an important role in reminding you to keep up with healthy routines. Whether you want to better manage a condition like diabetes, make healthier food choices, or reduce stress, there’s an app designed to help you prioritize your goal. And now that the App Store is right on your wrist, it’s even easier to find great healthapps.']",1280588852,True,Pakistan,New Item,0.0,0.0,0.0
4136,123532959,Sports & Outdoor,Fitness Gadgets,Apple,New Original Apple Watch Series 5 Gold Aluminum Case Pink Sand Sport Band (GPS 44mm ) (MWVE2ZP) With 12 Months International Warranty,https://static-01.daraz.pk/p/adf0c038c6fb8e175cd1fb1953911d2c.jpg,//www.daraz.pk/products/new-original-apple-watch-series-5-gold-aluminum-case-pink-sand-sport-band-gps-44mm-mwve2zp-with-12-months-international-warranty-i123532959-s1280618126.html?search=1,0.0,76399,0,0.0,5,2,"['All around, AppleWatch inspires a healthier life. It monitors your heart rate and lets you know if something is wrong. Helps you keep track of your menstrual cycle and taps you if noise levels rise to a point that could impact your hearing. You can also add complications like Breathe, Heart Rate, and Noise to your watch face and keep them top of mind throughout your day. It’s the first watch that really watches outforyou.', 'With the ECG app,1AppleWatch Series5 is capable of generating an ECG similar to a single-lead electrocardiogram. It’s a momentous achievement for a wearable device that can provide critical data for doctors and peace of mind foryou.', 'Electrodes built into the Digital Crown and the back crystal work together with the ECG app to read your heart’s electrical signals. Simply touch the Digital Crown to generate an ECG waveform in just 30 seconds. The ECG app can indicate whether your heart rhythm shows signs of atrial fibrillation — a serious form of irregular heart rhythm — or sinus rhythm, which means your heart is beating in a normalpattern.', 'Unusually high or low heart rates and irregular heart rhythms (known as arrhythmias) could be signs of a serious condition. But many people don’t recognize the symptoms, so the underlying causes often go undiagnosed. With notifications in the Heart Rate app, AppleWatch Series5 can check your heart and alert you to these irregularities — so you can take action and consult yourdoctor.Track your cycle with atap.', 'The Cycle Tracking App gives you insight into your menstrual cycle and can help provide a clearer picture of your overall health. In addition to simply ensuring that you’re prepared, you’ll have more information to help you track irregularities and symptoms and enrich discussions with yourdoctor.', 'Noise can rise to levels that may impact your hearing without your even realizing it. The new Noise app senses when the roar of the crowd or the rumble of machinery reaches a level that may pose a risk. So you can step out or plug up to give your ears a neededbreak.', 'Taking moments throughout the day to stop, relax, and practice mindfulness can help reduce stress and improve overall health. The Breathe app keeps you centered by leading you through a series of calming breaths. It’s also available as a watch face, so you can bring focus to your day just by raising your wrist.', 'The right apps can play an important role in reminding you to keep up with healthy routines. Whether you want to better manage a condition like diabetes, make healthier food choices, or reduce stress, there’s an app designed to help you prioritize your goal. And now that the App Store is right on your wrist, it’s even easier to find great healthapps.']",1280618126,True,Pakistan,New Item,0.0,0.0,0.0
4137,119854347,Sports & Outdoor,Fitness Gadgets,9 Star,"M3 Band Plus, M3 Smart Band, Heart Rate Monitor Smartband, Caller, SMS Messenger, App News Reminders Facebook / Twitter, Colour. (Black)",https://static-01.daraz.pk/p/ac1f93eeba989e39119c1dd25c41ecc0.jpg,//www.daraz.pk/products/smart-watch-smart-watches-for-men-smart-watch-with-wifi-smart-phones-smart-smart-led-tv-smart-band-smart-watches-for-boys-smart-3-plus-small-flyers-m3-band-m3-smart-watch-m3-band-watch-m3-watch-m2-ssd-m2-smart-band-m2-band-huawei-mediapad-m2-i119854347-s1274226104.html?search=1,1695.0,759,55%,0.55,0,0,"['M3 Bands Fitness Tracker', 'Only For Heart Rate Version Product', 'Call alert Support', 'Sleep Monitoring Support', 'Bluetooth Features and Versions Bluetooth 4.', 'WaterproofIP 65', 'Wireless Distance5-10m', 'Battery5V, 50mAh']",1274226104,True,Pakistan,New Item,0.0,0.0,0.0
4138,111956472,Sports & Outdoor,Fitness Gadgets,AMAZFIT,Amazfit Verge - Smart Watch,https://static-01.daraz.pk/p/64062836ab58d9d58000c71f19ab3077.jpg,//www.daraz.pk/products/amazfit-verge-smart-watch-i111956472-s1263322990.html?search=1,0.0,25000,0,0.0,0,0,"['Huami Amazfit next-generation smartwatch is here, official nameAmazfit Verge. The smartwatch has a sporty look with its PC body and silicon strap, the design is similar to that of the Amazfit Pace, with a plain look and a single physical button it is lightweight and with a minimalist design.The device has a 1.3” inch AMOLED screen protected by a Gorilla Glass 3 coated with anti-fingerprint, it has touch screen support and with 360 x 360-pixel resolution providing sharp and vivid colors. It has a built-in mic and speaker and with IP68 waterproof rating.']",1263322990,True,Pakistan,New Item,0.0,0.0,0.0
4139,126460850,Sports & Outdoor,Fitness Gadgets,As Seen on TV,Home Gym Extreme Power Resistance Bands,https://static-01.daraz.pk/p/21e1a216ab7fbc954885bd84a9a38fc7.jpg,//www.daraz.pk/products/home-gym-extreme-power-resistance-bands-i126460850-s1284804245.html?search=1,2500.0,1699,32%,0.32,0,0,"['Good Quality', 'Easy to use', 'Home Gym', 'Easy to exercise']",1284804245,True,Pakistan,New Item,0.0,0.0,0.0
4142,128877753,Sports & Outdoor,Sports Accessories,Happy Shop,Belt Holster with Magazine Pouch for Full Size 9mm Right Left Handed Adjustable - Black,https://static-01.daraz.pk/p/44f714a9c9bbe01036ea16ed8691afde.jpg,//www.daraz.pk/products/belt-holster-with-magazine-pouch-for-full-size-9mm-right-left-handed-adjustable-black-i128877753-s1288273581.html?search=1,1500.0,889,41%,0.41,0,0,"['OUTSIDE THE WAISTBAND CARRY BELT Holster makes a steady platform for drawing and reholstering; belt clip allows wear on trouser belt or holster belt up to 1.5"" and 1.75"" wide. Made with care Constructed from laminate Cordura nylon, waterproof closed-cell foam padding and smooth nylon lining. Adjustable Thumb break and retention strap protected by Strap Trap that covers Velcro adjustment. This Barsony Concealment OWB is made from the HIGHEST QUALITY CORDURA NYLON WITH PRECISION STITCHING; STRONGEST STEEL BELT CLIP IN THE INDUSTRY AND PREMIUM LEATHER BACKING FOR BELT CLIP CARRY. WEAR IT STRONGSIDE, CROSSDRAW OR SMALL OF BACK. The photo shows a RIGHT-HAND DRAW']",1288273581,True,Pakistan,No Change,889.0,41.0,1500.0
4151,129075160,Sports & Outdoor,Sports Accessories,Shop At Home Pakistan,Knee Support With Stays - Black,https://static-01.daraz.pk/p/a074fe46cdbef980b5f700bd33f66940.jpg,//www.daraz.pk/products/knee-support-with-stays-black-i129075160-s1288615793.html?search=1,699.0,499,29%,0.29,0,0,"['Prevents Muscle Tears', 'Provides Better Muscle Support', 'Breathable Material', 'Good elasticity for greater comfort', 'Knee Warmer']",1288615793,True,Pakistan,New Item,0.0,0.0,0.0
4152,128959431,Sports & Outdoor,Sports Accessories,Aqsa Collections,Plastic Shaker Bottle,https://static-01.daraz.pk/original/ad96b989c9f371ae7be4e0d2919aa984.jpg,//www.daraz.pk/products/plastic-shaker-bottle-i128959431-s1288442344.html?search=1,950.0,799,16%,0.16,0,0,['N/A'],1288442344,True,Pakistan,New Item,0.0,0.0,0.0
4153,129685137,Sports & Outdoor,Sports Accessories,Mehak Gift Point,Original Finger Counter with LED - Counts to 99999 ( Tasbeeh / Digital Clicker ),https://static-01.daraz.pk/p/2888c267cca490acc2bd6014bb00df2d.jpg,//www.daraz.pk/products/original-finger-counter-with-led-counts-to-99999-tasbeeh-digital-clicker-i129685137-s1289460614.html?search=1,250.0,125,50%,0.5,0,0,"[""The world's smallest commercially available electronic tally counting device."", 'LED light electronic digital screen display.', 'Conspicuous design and silent operation makes it ideal for quiet environments.', 'Small and compact design with LCD screen display; makes it easy to use, with LED backlight button for dark conditions and a reset button.', 'Adjustable finger strap, discrete and hardly visible.', 'When not in use, the screen goes blank (to sleep) but as soon as you push the large silver button, it awakens, right where you left off, and continues counting. So it has a battery saving mode!', 'Tally counter suitable for business, pleasure and many sports.', 'Counts up to 99,999 laps, runs, goals, strokes, overs, hits, people, goods delivered etc.', 'For use in cricket, triathlon, baseball, basketball, walking, cycling, parachuting,\xa0bird and bat watching, also training for almost any sport like football, hockey, stool-ball, golf, skater and more.', 'In business as a crowd counter, storekeeper, stock control, libraries and more, whether you are a referee, umpire, scorer, coach or other official or simply trying to count your own performance, can also be used for counting trees, plants, fishing, even karaoke and other singing contests and the list seems endless judging from the number of people buying them.', 'Features:Ergonomic design', 'One hand operation', 'Long-life battery', 'Easy to read', 'Easy to use and perfect for self lap counting', 'Plastic case (May include spring hinge)', 'Bold display: large function button', 'Light weight', 'Finger, ring and hand', 'Packaging:Clear Plastic box packing', 'Size: 2.7x.7x1cm', '1 X Digital counter box packed', 'Net weight: 11gram', 'Others:', 'We guarantee each product will be checked.', 'We also sell a lot of similar electronic products, varieties and good quality.']",1289460614,True,Pakistan,New Item,0.0,0.0,0.0
4154,128962349,Sports & Outdoor,Sports Accessories,Aqsa Collections,"Roller Skates - Helmet, Knee, Elbow & Wrist Pads - Multicolor",https://static-01.daraz.pk/original/f133ff99894eb6f63bcdf36391c6e42f.jpg,//www.daraz.pk/products/roller-skates-helmet-knee-elbow-wrist-pads-multicolor-i128962349-s1288447031.html?search=1,4000.0,1100,73%,0.73,0,0,"['High quality', 'Durable', 'Attractive Design', 'Easy to Use']",1288447031,True,Pakistan,New Item,0.0,0.0,0.0
4155,128278091,Sports & Outdoor,Sports Accessories,HM COLLECTIONS,Pack Of 2 Brown Leather Analog Watch,https://static-01.daraz.pk/p/0c77f4d1a716c35f7982cb89dcc211d5.jpg,//www.daraz.pk/products/pack-of-2-brown-leather-analog-watch-i128278091-s1287259355.html?search=1,849.0,449,47%,0.47,0,0,"['Trendy', 'Premium quality', 'Stylish', 'Attractive look']",1287259355,True,Pakistan,New Item,0.0,0.0,0.0
4156,128960363,Sports & Outdoor,Sports Accessories,Aqsa Collections,Pair of Knee Support - Brown,https://static-01.daraz.pk/original/43dce9205c412ba79498b60294be3f6b.jpg,//www.daraz.pk/products/pair-of-knee-support-brown-i128960363-s1288444075.html?search=1,500.0,399,20%,0.2,0,0,"['Prevents muscle tears', 'provide better muscle support', 'No front opening', 'Breathable material with good elasticity for greater comfort', 'Knee, wrist, elbow & ankle warmer']",1288444075,True,Pakistan,New Item,0.0,0.0,0.0
4157,128963321,Sports & Outdoor,Sports Accessories,Aqsa Collections,Pack Of 3 - Wrist Band & Head Band - White,https://static-01.daraz.pk/original/7e247903fa3991d7176629ac8e991f67.jpg,//www.daraz.pk/products/pack-of-3-wrist-band-head-band-white-i128963321-s1288435978.html?search=1,599.0,499,17%,0.17,0,0,"['Keeps sweat away from face', 'Durable', 'Material: Cotton, Nylon & Elasthan', 'Ideally worn while playing sports games']",1288435978,True,Pakistan,New Item,0.0,0.0,0.0
4143,128527872,Sports & Outdoor,Sports Accessories,As Seen on TV,Hand wrist power grip strenght training fitness gym excercise Gripper,https://static-01.daraz.pk/p/a651aadd28140af5e9e40aee5b83b53f.jpg,//www.daraz.pk/products/hand-wrist-power-grip-strenght-training-fitness-gym-excercise-gripper-i128527872-s1287693528.html?search=1,850.0,600,29%,0.29,0,0,"['Good Exercise for Health', 'Relaxes hand muscles', 'Size: 12 x 8 x 1.5 cm', 'Material: Stainless Steel', 'Alleviate fatigue and improve blood circulation']",1287693528,True,Pakistan,No Change,600.0,29.0,850.0
4150,128746524,Sports & Outdoor,Sports Accessories,Aqsa Collections,Multi Purpose air Pump Large for cycle football - Silver,https://static-01.daraz.pk/p/9550f823f6c42a286a762f9e1be92bcc.jpg,//www.daraz.pk/products/multi-purpose-air-pump-large-for-cycle-football-silver-i128746524-s1288064678.html?search=1,999.0,399,60%,0.6,0,0,"['Sports Gadget Pump forFootball/Basketball/Volleyball etc', 'Type Floor- Pump', 'Durable', 'Easy to use']",1288064678,True,Pakistan,No Change,399.0,60.0,999.0
4147,128963276,Sports & Outdoor,Sports Accessories,Aqsa Collections,Pair of Knee Support - Multicolor,https://static-01.daraz.pk/original/ceb58cadc7ec0b17e18f8439967f36eb.jpg,//www.daraz.pk/products/pair-of-knee-support-multicolor-i128963276-s1288435950.html?search=1,900.0,599,33%,0.33,0,0,['N/A'],1288435950,True,Pakistan,No Change,599.0,33.0,900.0
4149,129173859,Sports & Outdoor,Sports Accessories,My7store,Multi Purpose air Pump Large for cycle football - Silver,https://static-01.daraz.pk/p/f72e87e0cc6f879a62da089eacab1884.jpg,//www.daraz.pk/products/multi-purpose-air-pump-large-for-cycle-football-silver-i129173859-s1288785708.html?search=1,999.0,499,50%,0.5,0,0,"['Sports Gadget Pump forFootball/Basketball/Volleyball etc', 'Type Floor- Pump', 'Durable', 'Easy to use']",1288785708,True,Pakistan,No Change,499.0,50.0,999.0
